Epoch,TrainMSE,Exp,LearningRate,ValidMSE,HiddenUnits
1113,0.00012468583780876,2,1.9949408143726,0.0020196046769491,20
1114,0.00012466418249397,2,2.3939289772471,0.002021795007754,20
1115,0.00012465064112973,2,2.8727147726965,0.0020203647679274,20
1116,0.0001246156305787,2,3.4472577272358,0.002020871626945,20
1117,0.00012464126259099,2,1.7236288636179,0.0020221193903423,20
1118,0.0001245906372454,2,2.0683546363415,0.0020242651555909,20
1119,0.00012453121924718,2,2.4820255636098,0.0020189779350002,20
1120,0.00012452789038631,2,2.9784306763317,0.0020196098820042,20
1121,0.00012451585233282,2,3.5741168115981,0.0020199061119702,20
1122,0.00012447486944535,2,4.2889401739177,0.0020187643574357,20
1123,0.00012443240233527,2,5.1467282087012,0.0020188189169872,20
1124,0.0001244134868812,2,6.1760738504415,0.0020182609325966,20
1125,0.00012440876050475,2,7.4112886205297,0.0020199827246368,20
1126,0.00012446611645404,2,3.7056443102649,0.0020154796994028,20
1127,0.00012426617024845,2,4.4467731723178,0.0020150367424692,20
1128,0.00012419419522099,2,5.3361278067814,0.0020233022380634,20
1129,0.00012416111879602,2,6.4033533681377,0.0020123773631438,20
1130,0.00012417121297867,2,3.2016766840688,0.0020144399722332,20
1131,0.00012410174820827,2,3.8420120208826,0.0020166951121952,20
1132,0.00012396803998561,2,4.6104144250591,0.002018721484672,20
1133,0.00012392710605032,2,5.532497310071,0.0020126748959331,20
1134,0.00012390344173669,2,6.6389967720852,0.0020173332208807,20
1135,0.00012404749200564,2,3.3194983860426,0.0020112307010331,20
1136,0.00012387453002485,2,3.9833980632511,0.0020118795861898,20
1137,0.00012372969992993,2,4.7800776759013,0.0020134219057688,20
1138,0.00012377341470789,2,2.3900388379507,0.0020182137831923,20
1139,0.00012364816651386,2,2.8680466055408,0.0020123450508179,20
1140,0.0001235867938272,2,3.4416559266489,0.0020155605437258,20
1141,0.00012353410744542,2,4.1299871119787,0.0020137491713414,20
1142,0.00012355512335033,2,2.0649935559894,0.0020127262925646,20
1143,0.00012352603276188,2,2.4779922671872,0.0020172567054855,20
1144,0.00012344004734817,2,2.9735907206247,0.002010231191044,20
1145,0.00012340375466999,2,3.5683088647496,0.0020111776757098,20
1146,0.00012339062168523,2,4.2819706376996,0.0020109968608737,20
1147,0.00012341008304335,2,2.1409853188498,0.0020123222220464,20
1148,0.00012336051342241,2,2.5691823826197,0.0020104952241675,20
1149,0.00012328270171006,2,3.0830188591437,0.0020126988892404,20
1150,0.00012327807210194,2,3.6996226309724,0.0020110664607742,20
1151,0.00012326553077921,2,4.4395471571669,0.0020107570923118,20
1152,0.00012323679097941,2,5.3274565886003,0.0020117141587419,20
1153,0.00012319549526818,2,6.3929479063203,0.0020114151185343,20
1154,0.00012316689400434,2,7.6715374875844,0.0020157998512285,20
1155,0.00012311546095889,2,9.2058449851013,0.0020151248831247,20
1156,0.00012312065482507,2,4.6029224925506,0.0020037433103486,20
1157,0.00012312560437279,2,2.3014612462753,0.0020032629591415,20
1158,0.00012284433520925,2,2.7617534955304,0.0020115930080471,20
1159,0.00012277861610379,2,3.3141041946365,0.0020101968208874,20
1160,0.00012272860590263,2,3.9769250335637,0.0020087124142878,20
1161,0.00012272545302577,2,4.7723100402765,0.002008737633535,20
1162,0.00012271252608044,2,5.7267720483318,0.0020102134396684,20
1163,0.00012274562874676,2,2.8633860241659,0.0020052730053036,20
1164,0.00012270263478381,2,3.4360632289991,0.0020046124598491,20
1165,0.00012253150057126,2,4.1232758747989,0.0020083757189734,20
1166,0.00012249713661802,2,4.9479310497587,0.0020037068441621,20
1167,0.00012247485248308,2,5.9375172597104,0.0020104194724595,20
1168,0.00012246675692547,2,7.1250207116525,0.0020088789786607,20
1169,0.00012238890246411,2,8.550024853983,0.0020049093356536,20
1170,0.00012232633961301,2,10.26002982478,0.0020030886163923,20
1171,0.00012236225111583,2,5.1300149123898,0.0020103927579939,20
1172,0.0001222664513454,2,6.1560178948678,0.0020105228702917,20
1173,0.00012205572061591,2,7.3872214738413,0.0020051158598924,20
1174,0.00012242726741534,2,3.6936107369207,0.0020089231542294,20
1175,0.00012198265638577,2,4.4323328843048,0.002001794809057,20
1176,0.0001220006247514,2,2.2161664421524,0.0020076284454649,20
1177,0.00012184917599384,2,2.6593997305829,0.0020048715287837,20
1178,0.00012177151307081,2,3.1912796766994,0.0020011009481308,20
1179,0.00012176893844098,2,3.8295356120393,0.0020059694152474,20
1180,0.00012175590432262,2,4.5954427344472,0.00200521745137,20
1181,0.00012173620565428,2,5.5145312813366,0.0019990539441041,20
1182,0.00012165986606307,2,6.617437537604,0.0020003296881713,20
1183,0.00012170870398715,2,3.308718768802,0.0019952396393331,20
1184,0.00012156628451779,2,3.9704625225624,0.002005841742471,20
1185,0.00012156097613173,2,4.7645550270749,0.0020011431593069,20
1186,0.00012147771642624,2,5.7174660324898,0.0019991417764397,20
1187,0.00012146734226836,2,6.8609592389878,0.00199982549525,20
1188,0.00012146750227485,2,3.4304796194939,0.0019975491887382,20
1189,0.00012143213504828,2,4.1165755433927,0.0020027335637816,20
1190,0.000121198583929,2,4.9398906520712,0.0020019939511483,20
1191,0.00012125253420103,2,2.4699453260356,0.0019998945362403,20
1192,0.00012118840030005,2,2.9639343912427,0.0019973889431702,20
1193,0.00012111460067965,2,3.5567212694913,0.0020004339333733,20
1194,0.00012109618598922,2,4.2680655233895,0.002001530892359,20
1195,0.00012103265749269,2,5.1216786280674,0.0020019818523642,20
1196,0.00012103644411107,2,2.5608393140337,0.002002874311745,20
1197,0.00012095199335568,2,3.0730071768405,0.0019966400482072,20
1198,0.0001209088982337,2,3.6876086122085,0.0019987442064391,20
1199,0.00012088663079926,2,4.4251303346503,0.0019968859986751,20
1200,0.00012084285204604,2,5.3101564015803,0.0020004210670037,20
1201,0.00012086270810099,2,2.6550782007902,0.0019945329647772,20
1202,0.00012080621805899,2,3.1860938409482,0.0019933341469667,20
1203,0.00012075397272193,2,3.8233126091378,0.0019955185320795,20
1204,0.00012073684232844,2,4.5879751309654,0.0020009780460329,20
1205,0.00012067442248705,2,5.5055701571585,0.0019973063172846,20
1206,0.00012061908607596,2,6.6066841885902,0.0019962927668159,20
1207,0.00012064745523824,2,3.3033420942951,0.001998839017806,20
1208,0.00012056890023716,2,3.9640105131541,0.0019975004060426,20
1209,0.00012045150607429,2,4.7568126157849,0.0019929979572498,20
1210,0.00012039854640335,2,5.7081751389419,0.0019975548233278,20
1211,0.00012034979148826,2,6.8498101667303,0.0019962026836779,20
1212,0.00012038541710189,2,3.4249050833651,0.0019959776250618,20
1213,0.00012037142088897,2,4.1098861000382,0.0019980175636875,20
1214,0.00012017810447112,2,4.9318633200458,0.0019943338151867,20
1215,0.0001202367152377,2,2.4659316600229,0.0019900930569343,20
1216,0.00012018040219284,2,2.9591179920275,0.0019924529930021,20
1217,0.00012007084921126,2,3.550941590433,0.0019945251511038,20
1218,0.00012006331822893,2,4.2611299085196,0.0019982781324412,20
1219,0.00011999964234562,2,5.1133558902235,0.0019905449154504,20
1220,0.00011999223742485,2,6.1360270682682,0.0019963505474129,20
1221,0.00012007100776447,2,3.0680135341341,0.0019909459120343,20
1222,0.00011984828775207,2,3.6816162409609,0.0019933018698172,20
1223,0.00011980303184099,2,4.4179394891531,0.0019911433445464,20
1224,0.00011976951667943,2,5.3015273869837,0.0019936846570928,20
1225,0.00011980947039683,2,2.6507636934918,0.0019882772125331,20
1226,0.00011970689738061,2,3.1809164321902,0.0019950245742472,20
1227,0.00011967489684753,2,3.8170997186283,0.0019948965860243,20
1228,0.00011964473661133,2,4.5805196623539,0.0019923804575122,20
1229,0.00011956854447043,2,5.4966235948247,0.0019920672615072,20
1230,0.00011954784554061,2,6.5959483137896,0.0019915068087723,20
1231,0.00011956774277782,2,3.2979741568948,0.0019837484125288,20
1232,0.00011960781810525,2,1.6489870784474,0.0019920953476304,20
1233,0.00011937252554551,2,1.9787844941369,0.001991092869415,20
1234,0.00011933753910793,2,2.3745413929643,0.0019900174848603,20
1235,0.00011937817980206,2,1.1872706964821,0.0019876121433826,20
1236,0.00011932718093912,2,1.4247248357786,0.001992865154131,20
1237,0.00011928733323258,2,1.7096698029343,0.0019903435951613,20
1238,0.00011927355529243,2,2.0516037635211,0.0019894591304546,20
1239,0.00011925310526247,2,2.4619245162254,0.0019887441320845,20
1240,0.00011923631167864,2,2.9543094194704,0.0019860136614444,20
1241,0.00011921066949522,2,3.5451713033645,0.0019896564445007,20
1242,0.00011921634598589,2,1.7725856516823,0.0019874903740794,20
1243,0.00011918277319845,2,2.1271027820187,0.001988896781343,20
1244,0.0001191214014198,2,2.5525233384224,0.0019890913033878,20
1245,0.00011910609804559,2,3.0630280061069,0.0019894327662651,20
1246,0.00011909295371864,2,3.6756336073283,0.0019872952093515,20
1247,0.00011906870802874,2,4.410760328794,0.0019871031406195,20
1248,0.00011905103611583,2,5.2929123945528,0.0019857609628036,20
1249,0.00011898201389418,2,6.3514948734633,0.0019858318449913,20
1250,0.00011894795267042,2,7.621793848156,0.0019868782418823,20
1251,0.00011891789945373,2,9.1461526177872,0.0019855374861253,20
1252,0.00011887318069882,2,10.975383141345,0.0019880385647723,20
1253,0.0001191163626473,2,5.4876915706723,0.0019792374824576,20
1254,0.00011921207062491,2,2.7438457853362,0.0019826377963217,20
1255,0.00011864632411694,2,3.2926149424034,0.0019922028280291,20
1256,0.00011850147988492,2,3.9511379308841,0.0019859536741683,20
1257,0.00011845046445295,2,4.7413655170609,0.0019835308363549,20
1258,0.00011844923418512,2,5.6896386204731,0.0019838808087239,20
1259,0.00011847118382326,2,2.8448193102365,0.0019856316624932,20
1260,0.00011839134872157,2,3.4137831722838,0.0019884532800572,20
1261,0.00011833127209506,2,4.0965398067406,0.0019800615480141,20
1262,0.00011828608578574,2,4.9158477680887,0.0019830447813883,20
1263,0.00011832431071028,2,2.4579238840444,0.0019827967529074,20
1264,0.00011823578659391,2,2.9495086608532,0.0019837720954756,20
1265,0.0001181534466285,2,3.5394103930239,0.0019806356388712,20
1266,0.0001181214079053,2,4.2472924716287,0.0019834996411802,20
1267,0.00011808942837239,2,5.0967509659544,0.0019801983833251,20
1268,0.00011808246788734,2,6.1161011591453,0.0019803799489672,20
1269,0.00011809352041247,2,3.0580505795726,0.0019822674819456,20
1270,0.00011801361756923,2,3.6696606954872,0.0019807883927736,20
1271,0.00011790142578418,2,4.4035928345846,0.001980521066357,20
1272,0.00011789311121597,2,5.2843114015015,0.0019858640505785,20
1273,0.00011785496349668,2,6.3411736818018,0.0019822551942686,20
1274,0.00011781305034468,2,7.6094084181622,0.0019771584772537,20
1275,0.00011783365278039,2,3.8047042090811,0.0019868725524179,20
1276,0.00011771031880916,2,4.5656450508973,0.0019860646265267,20
1277,0.00011762136484714,2,5.4787740610768,0.001984020712864,20
1278,0.00011759523655234,2,6.5745288732921,0.0019834109106049,20
1279,0.00011755910845034,2,7.8894346479505,0.0019873136379109,20
1280,0.0001176354752957,2,3.9447173239753,0.0019825749224059,20
1281,0.00011741206703292,2,4.7336607887703,0.0019823848048293,20
1282,0.00011732852616873,2,5.6803929465244,0.0019747990854953,20
1283,0.00011735203843806,2,2.8401964732622,0.0019800205528678,20
1284,0.00011722530109099,2,3.4082357679146,0.0019752150940317,20
1285,0.00011719970132209,2,4.0898829214976,0.0019801532780687,20
1286,0.00011715797833432,2,4.9078595057971,0.0019802914238045,20
1287,0.0001173990016195,2,2.4539297528985,0.0019815800824229,20
1288,0.00011711701712241,2,2.9447157034782,0.0019770293153075,20
1289,0.00011702937228083,2,3.5336588441739,0.0019777598945931,20
1290,0.00011709753292597,2,1.7668294220869,0.0019779171278232,20
1291,0.0001169804483332,2,2.1201953065043,0.0019770979888414,20
1292,0.00011692777218914,2,2.5442343678052,0.0019746354131944,20
1293,0.00011693317558019,2,1.2721171839026,0.0019755283935838,20
1294,0.00011690036410972,2,1.5265406206831,0.0019779891686754,20
1295,0.00011687884100586,2,1.8318487448197,0.0019763445193102,20
1296,0.00011684453003476,2,2.1982184937837,0.0019764166440484,20
1297,0.00011686973484251,2,1.0991092468918,0.0019746097903849,20
1298,0.00011681372786678,2,1.3189310962702,0.0019742436759246,20
1299,0.00011679793268897,2,1.5827173155243,0.0019751940700495,20
1300,0.00011678895315659,2,1.8992607786291,0.0019742671565694,20
1301,0.00011676920367894,2,2.2791129343549,0.0019757715843507,20
1302,0.00011678113300147,2,1.1395564671775,0.0019740436071131,20
1303,0.00011673500727084,2,1.367467760613,0.001976376325874,20
1304,0.00011671109239103,2,1.6409613127356,0.001977150423116,20
1305,0.00011670884799902,2,1.9691535752827,0.0019751417427923,20
1306,0.00011668383440649,2,2.3629842903392,0.0019761616972905,20
1307,0.00011667938407423,2,2.835581148407,0.0019747621394139,20
1308,0.00011666291734722,2,3.4026973780884,0.0019769681061654,20
1309,0.00011662398573978,2,4.0832368537061,0.001977003256222,20
1310,0.00011659448064968,2,4.8998842244474,0.0019737015407723,20
1311,0.00011657118969085,2,5.8798610693368,0.0019746742285677,20
1312,0.00011653324921735,2,7.0558332832042,0.0019724639102629,20
1313,0.00011651881750423,2,8.466999939845,0.0019767398304594,20
1314,0.00011648912457816,2,10.160399927814,0.0019772235984079,20
1315,0.00011634120938603,2,12.192479913377,0.0019701868094348,20
1316,0.00011631640804996,2,14.630975896052,0.0019745305750701,20
1317,0.00011785073683091,2,7.3154879480261,0.0019772568010091,20
1318,0.00011997585818439,2,3.6577439740131,0.0019790366640675,20
1319,0.0001160098900852,2,4.3892927688157,0.001975757366116,20
1320,0.00011585375692689,2,5.2671513225788,0.0019724156081858,20
1321,0.00011581633307817,2,6.3205815870946,0.0019685388877095,20
1322,0.00011578045213812,2,7.5846979045135,0.0019722122458908,20
1323,0.00011595562825258,2,3.7923489522567,0.0019665554577471,20
1324,0.00011573502624767,2,4.5508187427081,0.0019694024450786,20
1325,0.00011560335379791,2,5.4609824912497,0.0019703857191057,20
1326,0.00011562648425183,2,2.7304912456248,0.0019736616407752,20
1327,0.00011553852349475,2,3.2765894947498,0.001966735003177,20
1328,0.00011544861832482,2,3.9319073936998,0.001966823940824,20
1329,0.00011541033210015,2,4.7182888724397,0.0019678481966925,20
1330,0.00011557167247863,2,2.3591444362199,0.0019679064720235,20
1331,0.000115349884867,2,2.8309733234638,0.0019686837335367,20
1332,0.0001153065628541,2,3.3971679881566,0.0019682183772496,20
1333,0.00011528669585968,2,4.0766015857879,0.0019693007422569,20
1334,0.00011525321152965,2,4.8919219029455,0.001968841048777,20
1335,0.00011523275583923,2,5.8703062835346,0.0019704811480129,20
1336,0.00011522651333005,2,7.0443675402415,0.0019722258050121,20
1337,0.00011524949543859,2,3.5221837701208,0.0019720373331734,20
1338,0.00011540725866062,2,1.7610918850604,0.0019681461679962,20
1339,0.00011500869681579,2,2.1133102620725,0.0019664483115203,20
1340,0.00011497650991343,2,2.535972314487,0.0019672395470166,20
1341,0.00011495709059884,2,3.0431667773843,0.0019660738282235,20
1342,0.00011495117345657,2,3.6518001328612,0.0019646990397344,20
1343,0.00011490876724917,2,4.3821601594335,0.0019669731460847,20
1344,0.00011488170534323,2,5.2585921913202,0.0019648729809578,20
1345,0.00011488342764854,2,2.6292960956601,0.0019614608347775,20
1346,0.00011496124556899,2,1.31464804783,0.0019630928026346,20
1347,0.0001147748347066,2,1.577577657396,0.0019648513832525,20
1348,0.00011471459672827,2,1.8930931888753,0.0019637258791264,20
1349,0.00011470884421081,2,2.2717118266503,0.0019641983206925,20
1350,0.00011468031751609,2,2.7260541919804,0.001964730666348,20
1351,0.00011468940825226,2,1.3630270959902,0.0019655776248447,20
1352,0.00011465300601562,2,1.6356325151882,0.0019610232388319,20
1353,0.00011461741005273,2,1.9627590182259,0.0019638049497541,20
1354,0.0001146167087938,2,2.355310821871,0.0019624057237165,20
1355,0.00011460864622992,2,2.8263729862452,0.0019613782547158,20
1356,0.00011456550556375,2,3.3916475834943,0.0019628240057468,20
1357,0.00011454569270086,2,4.0699771001932,0.0019646070210262,20
1358,0.00011454217138681,2,4.8839725202318,0.0019617051772387,20
1359,0.00011450995629813,2,5.8607670242781,0.0019661918309346,20
1360,0.00011455300440795,2,2.9303835121391,0.0019660497902934,20
1361,0.00011449458796545,2,3.5164602145669,0.0019616241075177,20
1362,0.00011436961370504,2,4.2197522574803,0.0019635973067309,20
1363,0.00011435995148857,2,5.0637027089763,0.0019647549170007,20
1364,0.00011432557344005,2,6.0764432507716,0.0019677362516752,20
1365,0.0001142656782667,2,7.2917319009259,0.0019629948584522,20
1366,0.00011429014778096,2,3.6458659504629,0.0019570077086019,20
1367,0.00011422395811051,2,4.3750391405555,0.0019650328282956,20
1368,0.00011407137879501,2,5.2500469686666,0.0019628333765987,20
1369,0.00011405086831517,2,6.3000563624,0.0019542656674038,20
1370,0.00011401156531546,2,7.56006763488,0.0019626950527492,20
1371,0.00011397366941295,2,9.0720811618559,0.0019598301271256,20
1372,0.00011402149581736,2,4.536040580928,0.0019637850520267,20
1373,0.00011381844455018,2,5.4432486971136,0.0019540785250341,20
1374,0.00011375460300358,2,6.5318984365363,0.0019629050260714,20
1375,0.00011368927676944,2,7.8382781238435,0.0019604817270464,20
1376,0.00011363924130032,2,9.4059337486122,0.0019654246052484,20
1377,0.00011358789773923,2,11.287120498335,0.0019645972469859,20
1378,0.00011362633437221,2,5.6435602491673,0.0019665737608376,20
1379,0.00011342875309805,2,6.7722722990008,0.0019617334485431,20
1380,0.00011327639837823,2,8.126726758801,0.0019587839638634,20
1381,0.00011342044337538,2,4.0633633794005,0.0019558894068445,20
1382,0.00011337017683501,2,4.8760360552806,0.0019539534733171,20
1383,0.00011322391120114,2,5.8512432663367,0.00195915229261,20
1384,0.00011315965618983,2,7.021491919604,0.0019572641623441,20
1385,0.00011323967985869,2,3.510745959802,0.0019549973972805,20
1386,0.00011306959616378,2,4.2128951517624,0.0019539606310456,20
1387,0.00011287015791018,2,5.0554741821149,0.0019545313002461,20
1388,0.0001128756504117,2,2.5277370910575,0.0019557557883588,20
1389,0.00011289420232327,2,1.2638685455287,0.0019600804168421,20
1390,0.00011276662358818,2,1.5166422546345,0.0019546715827222,20
1391,0.00011273587428071,2,1.8199707055614,0.0019540692669743,20
1392,0.00011272647138118,2,2.1839648466736,0.0019529861590258,20
1393,0.00011271027837424,2,2.6207578160084,0.0019524935235606,20
1394,0.00011270479016015,2,3.14490937921,0.001955765533165,20
1395,0.00011272938225787,2,1.572454689605,0.0019538907423738,20
1396,0.00011268805397059,2,1.886945627526,0.0019527082980279,20
1397,0.00011262212258571,2,2.2643347530312,0.0019528328533936,20
1398,0.00011261101442892,2,2.7172017036375,0.0019532381203447,20
1399,0.00011258927202757,2,3.260642044365,0.0019527090471386,20
1400,0.00011256041235211,2,3.912770453238,0.0019513249092003,20
1401,0.00011255734400961,2,4.6953245438856,0.0019496285677677,20
1402,0.00011252383327173,2,5.6343894526627,0.0019544218103846,20
1403,0.00011253884573934,2,2.8171947263313,0.0019545776898726,20
1404,0.00011248582834607,2,3.3806336715976,0.0019516410845612,20
1405,0.00011240512107815,2,4.0567604059171,0.0019522508284623,20
1406,0.00011236858047607,2,4.8681124871005,0.0019529572806038,20
1407,0.00011232503188669,2,5.8417349845207,0.001947677939444,20
1408,0.0001122795882375,2,7.0100819814248,0.0019505813286007,20
1409,0.00011239505233812,2,3.5050409907124,0.0019535331718588,20
1410,0.00011219983229727,2,4.2060491888549,0.0019545795519776,20
1411,0.00011213308455927,2,5.0472590266258,0.0019500765226162,20
1412,0.00011207908113571,2,6.056710831951,0.0019482388908784,20
1413,0.00011201767516045,2,7.2680529983412,0.0019521934206315,20
1414,0.0001120014328615,2,8.7216635980095,0.001952322197199,20
1415,0.00011202102085512,2,4.3608317990047,0.0019469234467138,20
1416,0.0001120415274337,2,2.1804158995024,0.0019486673485086,20
1417,0.00011180416337939,2,2.6164990794028,0.00194952180592,20
1418,0.00011175335007417,2,3.1397988952834,0.0019509237001513,20
1419,0.00011171582490467,2,3.7677586743401,0.0019496267208488,20
1420,0.00011170098582026,2,4.5213104092081,0.0019492897638356,20
1421,0.00011175589748546,2,2.2606552046041,0.0019480973855276,20
1422,0.00011166683829756,2,2.7127862455249,0.0019482743396579,20
1423,0.00011161973223612,2,3.2553434946298,0.0019499278038235,20
1424,0.00011160524626601,2,3.9064121935558,0.0019513713023761,20
1425,0.00011154694397628,2,4.687694632267,0.0019479052904059,20
1426,0.00011154525220853,2,5.6252335587204,0.001950374223592,20
1427,0.0001115572164401,2,2.8126167793602,0.0019481242314543,20
1428,0.00011144467236648,2,3.3751401352322,0.0019517499381661,20
1429,0.00011138353930326,2,4.0501681622787,0.0019448336095573,20
1430,0.00011135501743499,2,4.8602017947344,0.0019473696863399,20
1431,0.0001113680097708,2,2.4301008973672,0.001950182269219,20
1432,0.00011130320029463,2,2.9161210768406,0.0019453281844709,20
1433,0.00011125400350258,2,3.4993452922088,0.0019468851481279,20
1434,0.00011123695044317,2,4.1992143506505,0.001945022592427,20
1435,0.0001111866008116,2,5.0390572207806,0.0019446913632792,20
1436,0.00011116354068317,2,6.0468686649367,0.001943404152849,20
1437,0.00011115800647647,2,7.2562423979241,0.0019444116185215,20
1438,0.00011123459525227,2,3.628121198962,0.0019477180374812,20
1439,0.00011107421591306,2,4.3537454387544,0.0019501715848438,20
1440,0.00011096272463124,2,5.2244945265053,0.00194759794405,20
1441,0.00011092292590936,2,6.2693934318064,0.0019436049501469,20
1442,0.00011091693572057,2,7.5232721181677,0.0019431913722265,20
1443,0.0001108648205444,2,9.0279265418012,0.0019428369073038,20
1444,0.00011081459455344,2,10.833511850161,0.001944621478581,20
1445,0.00011096532421366,2,5.4167559250807,0.0019396453855469,20
1446,0.00011094540004706,2,6.5001071100969,0.0019421448765265,20
1447,0.00011052141721047,2,7.8001285321163,0.0019411766329904,20
1448,0.00011055243101575,2,3.9000642660581,0.0019437294655609,20
1449,0.00011047082354403,2,4.6800771192698,0.0019451718128904,20
1450,0.00011046224744515,2,5.6160925431237,0.0019423151201817,20
1451,0.00011031535048477,2,6.7393110517484,0.0019376318592208,20
1452,0.00011028218058958,2,8.0871732620981,0.0019408047273667,20
1453,0.0001102936815155,2,4.0435866310491,0.0019452279327173,20
1454,0.00011047774088398,2,2.0217933155245,0.00193963718414,20
1455,0.0001100802522062,2,2.4261519786294,0.0019382419181541,20
1456,0.00011006332357424,2,2.9113823743553,0.0019400047469881,20
1457,0.00011002177216646,2,3.4936588492264,0.0019388022340562,20
1458,0.00010998686559375,2,4.1923906190717,0.0019401878512083,20
1459,0.00010996437083758,2,5.030868742886,0.0019396145906346,20
1460,0.00010995984663555,2,6.0370424914632,0.001939484783375,20
1461,0.00010989768691531,2,7.2444509897558,0.0019367816176092,20
1462,0.00010989706133216,2,8.693341187707,0.0019423622450336,20
1463,0.00011012699571075,2,4.3466705938535,0.0019414308042838,20
1464,0.00011021326579114,2,2.1733352969268,0.0019504861281737,20
1465,0.00010965927752699,2,2.6080023563121,0.0019358590407664,20
1466,0.0001096031250626,2,3.1296028275745,0.0019384821215912,20
1467,0.00010958683513064,2,3.7555233930894,0.0019371404620503,20
1468,0.00010956836067126,2,4.5066280717073,0.0019347668074447,20
1469,0.00010953795420774,2,5.4079536860488,0.0019390444300554,20
1470,0.00010950966368651,2,6.4895444232585,0.0019347358805603,20
1471,0.0001097316144378,2,3.2447722116293,0.001943625947341,20
1472,0.00010939628941063,2,3.8937266539551,0.0019372180829864,20
1473,0.00010935206071569,2,4.6724719847461,0.0019360518901483,20
1474,0.00010933808389241,2,5.6069663816954,0.0019349464898229,20
1475,0.00010935647330564,2,2.8034831908477,0.0019336543939418,20
1476,0.00010935126584392,2,3.3641798290172,0.0019320983570493,20
1477,0.00010922848406996,2,4.0370157948207,0.0019370234786704,20
1478,0.00010918135101387,2,4.8444189537848,0.0019371263907419,20
1479,0.00010917621303855,2,5.8133027445418,0.0019370023699549,20
1480,0.00010912430273244,2,6.9759632934501,0.0019409911712775,20
1481,0.0001091047817779,2,8.3711559521401,0.0019384377293299,20
1482,0.00010901846035862,2,10.045387142568,0.0019370162385361,20
1483,0.00010926002475273,2,5.0226935712841,0.0019254751616173,20
1484,0.00010892125877777,2,6.0272322855409,0.0019340785894367,20
1485,0.00010878690944564,2,7.2326787426491,0.0019336210321551,20
1486,0.00010871773011019,2,8.6792144911789,0.0019350873720943,20
1487,0.00010867049703837,2,10.415057389415,0.0019372102163707,20
1488,0.00010868829787134,2,5.2075286947073,0.0019324238224947,20
1489,0.00010863819932245,2,6.2490344336488,0.0019420767795339,20
1490,0.00010849675875292,2,7.4988413203786,0.0019298745890343,20
1491,0.00010861422261421,2,3.7494206601893,0.0019284698608918,20
1492,0.00010861496737123,2,1.8747103300946,0.0019326514838864,20
1493,0.00010835325244319,2,2.2496523961136,0.0019324791687198,20
1494,0.00010823705099575,2,2.6995828753363,0.0019320242648463,20
1495,0.00010822094809049,2,3.2394994504035,0.001932267919259,20
1496,0.00010831552445811,2,1.6197497252018,0.0019309269065286,20
1497,0.00010821423866456,2,1.9436996702421,0.001931006242201,20
1498,0.00010815003669416,2,2.3324396042905,0.0019316635748286,20
1499,0.00010812555362761,2,2.7989275251487,0.0019304764008056,20
1500,0.00010810876410869,2,3.3587130301784,0.0019318334196266,20
1501,0.00010811138807634,2,1.6793565150892,0.0019310084421877,20
1502,0.00010808196524038,2,2.015227818107,0.0019341499921501,20
1503,0.00010805836800387,2,2.4182733817284,0.0019333420759346,20
1504,0.00010802327920917,2,2.9019280580741,0.0019303450061811,20
1505,0.00010801339374165,2,3.482313669689,0.001930272795728,20
1506,0.00010801782142806,2,1.7411568348445,0.0019331418636824,20
1507,0.00010812832468392,2,0.87057841742224,0.0019297600085654,20
1508,0.00010791579927614,2,1.0446941009067,0.0019285129500013,20
1509,0.00010790769024491,2,1.253632921088,0.0019294286001531,20
1510,0.00010790841546225,2,0.62681646054401,0.0019292807726665,20
1511,0.00010788166421541,2,0.75217975265281,0.0019303231752888,20
1512,0.00010787234730973,2,0.90261570318338,0.0019299086243731,20
1513,0.00010786673747192,2,1.0831388438201,0.0019295947731486,20
1514,0.00010785659901052,2,1.2997666125841,0.0019298384341195,20
1515,0.00010788747286151,2,0.64988330629203,0.0019291920269992,20
1516,0.00010784012377801,2,0.77985996755044,0.0019304587047751,20
1517,0.00010782921450151,2,0.93583196106052,0.0019295968672107,20
1518,0.00010782766459068,2,1.1229983532726,0.001929350073427,20
1519,0.00010781689300405,2,1.3475980239272,0.0019292245040062,20
1520,0.00010781366905634,2,1.6171176287126,0.0019315451443134,20
1521,0.00010779760682751,2,1.9405411544551,0.00192879703397,20
1522,0.00010779260806516,2,2.3286493853461,0.0019287686233565,20
1523,0.00010779497740367,2,1.1643246926731,0.0019272207637727,20
1524,0.00010776018607598,2,1.3971896312077,0.0019308650823657,20
1525,0.000107736240531,2,1.6766275574492,0.0019296576797294,20
1526,0.00010773032793149,2,2.0119530689391,0.0019287093828812,20
1527,0.0001077128622421,2,2.4143436827269,0.0019289558842405,20
1528,0.00010770901059687,2,2.8972124192722,0.0019261559471394,20
1529,0.00010769357156868,2,3.4766549031267,0.001930123893116,20
1530,0.00010766528728266,2,4.171985883752,0.0019265720907773,20
1531,0.00010768546304647,2,2.085992941876,0.0019310709247393,20
1532,0.00010766066190702,2,2.5031915302512,0.0019287939782614,20
1533,0.00010759814410379,2,3.0038298363015,0.00192868389709,20
1534,0.00010756776106675,2,3.6045958035617,0.0019297509006157,20
1535,0.00010752131498043,2,4.3255149642741,0.0019267712131565,20
1536,0.00010758657053735,2,2.162757482137,0.0019324696110308,20
1537,0.00010760171780373,2,1.0813787410685,0.0019276739995875,20
