Exp,ValidMSE,Domainloss,DomainLambda,LearningRate,Epoch,HiddenUnits
4,0.018001169127529,1.3863155678525,10,0.0056077215409204,318,4
4,0.017992188940044,1.3863154939568,10,0.0055989251095585,319,4
4,0.017983238991164,1.3863154330594,10,0.0055901699437495,320,4
4,0.017974316458433,1.3863153807394,10,0.0055814557218595,321,4
4,0.017965404583674,1.3863153065227,10,0.0055727821257535,322,4
4,0.017956516554039,1.3863152586727,10,0.0055641488407466,323,4
4,0.017947646783368,1.3863152106829,10,0.0055555555555556,324,4
4,0.017938801786303,1.3863151265638,10,0.0055470019622523,325,4
4,0.017929981588375,1.3863150864977,10,0.0055384877562171,326,4
4,0.017921167420798,1.386315012413,10,0.0055300126360933,327,4
4,0.017912384638182,1.3863149373919,10,0.0055215763037423,328,4
4,0.017903615287685,1.3863148851442,10,0.0055131784641997,329,4
4,0.017894877392526,1.3863148237074,10,0.0055048188256318,330,4
4,0.017886152069862,1.3863147642152,10,0.0054964970992931,331,4
4,0.017877446701878,1.3863147182991,10,0.0054882129994845,332,4
4,0.017868756411516,1.3863146541652,10,0.0054799662435119,333,4
4,0.017860097260227,1.3863145946078,10,0.0054717565516458,334,4
4,0.01785144266327,1.3863145252798,10,0.0054635836470815,335,4
4,0.017842817601953,1.3863144742807,10,0.0054554472558998,336,4
4,0.017834219349318,1.3863144092808,10,0.0054473471070284,337,4
4,0.017825636677105,1.3863143484382,10,0.0054392829322042,338,4
4,0.017817060318413,1.3863143008533,10,0.0054312544659357,339,4
4,0.017808509510429,1.3863142491049,10,0.0054232614454664,340,4
4,0.017799975367038,1.3863142007275,10,0.0054153036107388,341,4
4,0.017791471146878,1.3863141086449,10,0.0054073807043588,342,4
4,0.01778297667279,1.3863140481106,10,0.0053994924715604,343,4
4,0.017774496158427,1.3863140231013,10,0.0053916386601719,344,4
4,0.017766039018413,1.3863139514351,10,0.0053838190205817,345,4
4,0.017757612871496,1.386313915032,10,0.0053760333057047,346,4
4,0.017749188801846,1.3863138524182,10,0.0053682812709502,347,4
4,0.017740786997877,1.3863137877459,10,0.005360562674189,348,4
4,0.017732408334198,1.3863137579201,10,0.0053528772757219,349,4
4,0.017724045280021,1.386313643496,10,0.0053452248382485,350,4
4,0.017715696856571,1.3863136323558,10,0.0053376051268362,351,4
4,0.017707373675886,1.3863135635619,10,0.0053300179088903,352,4
4,0.017699054733634,1.3863135212565,10,0.0053224629541235,353,4
4,0.017690763314881,1.3863134657679,10,0.0053149400345273,354,4
4,0.01768249205433,1.3863133981858,10,0.0053074489243428,355,4
4,0.017674238824785,1.3863133344071,10,0.0052999894000318,356,4
4,0.017666003190829,1.3863133444548,10,0.0052925612402496,357,4
4,0.017657775575926,1.3863132670413,10,0.0052851642258169,358,4
4,0.017649572713662,1.3863132125267,10,0.0052777981396926,359,4
4,0.017641378269134,1.3863131524235,10,0.0052704627669473,360,4
4,0.017633209339542,1.3863131007325,10,0.0052631578947368,361,4
4,0.017625059629358,1.386313035903,10,0.0052558833122764,362,4
4,0.017616920848299,1.3863130082403,10,0.0052486388108148,363,4
4,0.017608796584472,1.38631292682,10,0.0052414241836096,364,4
4,0.017600698359522,1.3863128623093,10,0.0052342392259021,365,4
4,0.017592609048825,1.3863128354413,10,0.0052270837348932,366,4
4,0.017584547098425,1.3863127839427,10,0.0052199575097188,367,4
4,0.017576491126123,1.3863127175278,10,0.0052128603514269,368,4
4,0.017568452111432,1.3863126760971,10,0.0052057920629535,369,4
4,0.017560439533117,1.3863126485738,10,0.0051987524491004,370,4
4,0.017552432047615,1.3863125840867,10,0.0051917413165116,371,4
4,0.01754444613533,1.3863125239403,10,0.0051847584736521,372,4
4,0.017536485101285,1.3863124975024,10,0.005177803730785,373,4
4,0.017528525451872,1.3863124451867,10,0.0051708768999502,374,4
4,0.017520593591245,1.3863123872626,10,0.0051639777949432,375,4
4,0.017512663657227,1.3863123363235,10,0.005157106231294,376,4
4,0.01750475875798,1.3863122917031,10,0.005150262026246,377,4
4,0.017496866270294,1.3863122375894,10,0.0051434449987364,378,4
4,0.017489000873121,1.3863121991985,10,0.0051366549693751,379,4
4,0.017481141569683,1.3863121629213,10,0.0051298917604258,380,4
4,0.017473297744484,1.3863120847892,10,0.0051231551957856,381,4
4,0.017465468985892,1.3863120522967,10,0.0051164451009665,382,4
4,0.017457657368529,1.3863119990769,10,0.005109761303076,383,4
4,0.017449865283948,1.3863119543574,10,0.0051031036307983,384,4
4,0.017442076473771,1.3863119074572,10,0.0050964719143763,385,4
4,0.017434307536728,1.3863118538779,10,0.0050898659855929,386,4
4,0.0174265608466,1.386311801933,10,0.0050832856777535,387,4
4,0.017418829264389,1.386311746456,10,0.0050767308256681,388,4
4,0.017411111680133,1.3863117215686,10,0.0050702012656339,389,4
4,0.017403404512523,1.3863116759243,10,0.0050636968354183,390,4
4,0.01739571206438,1.3863116017757,10,0.0050572173742417,391,4
4,0.017388040759335,1.3863115846103,10,0.0050507627227611,392,4
4,0.01738037561659,1.3863115143443,10,0.0050443327230532,393,4
4,0.017372737270265,1.386311481726,10,0.0050379272185988,394,4
4,0.017365104127606,1.3863114620482,10,0.0050315460542663,395,4
4,0.017357487386405,1.3863114088119,10,0.0050251890762961,396,4
4,0.017349884927197,1.3863113435348,10,0.005018856132285,397,4
4,0.017342303605936,1.3863112981541,10,0.0050125470711709,398,4
4,0.017334726672309,1.3863112639474,10,0.0050062617432176,399,4
4,0.017327168537713,1.3863112351269,10,0.005,400,4
4,0.017319627073073,1.3863111842116,10,0.0049937616943892,401,4
4,0.017312093605916,1.3863111425346,10,0.0049875466805382,402,4
4,0.017304584988174,1.3863110965544,10,0.0049813548138672,403,4
4,0.017297084091972,1.3863110465448,10,0.0049751859510499,404,4
4,0.01728959384238,1.3863109944665,10,0.0049690399499995,405,4
4,0.017282122862392,1.3863109498283,10,0.0049629166698547,406,4
4,0.017274664180151,1.3863109209478,10,0.0049568159709661,407,4
4,0.01726721429964,1.386310870418,10,0.0049507377148834,408,4
4,0.017259788787459,1.3863108398694,10,0.0049446817643415,409,4
4,0.017252366123859,1.3863107930598,10,0.0049386479832479,410,4
4,0.017244968365338,1.3863107352892,10,0.0049326362366699,411,4
4,0.017237578021794,1.3863107243245,10,0.0049266463908215,412,4
4,0.017230197116151,1.3863106571016,10,0.0049206783130512,413,4
4,0.017222841360496,1.3863106169387,10,0.0049147318718299,414,4
4,0.017215489613738,1.3863105801364,10,0.0049088069367382,415,4
4,0.017208150826198,1.3863105527895,10,0.0049029033784546,416,4
4,0.017200834756787,1.3863105165284,10,0.0048970210687439,417,4
4,0.017193515629379,1.386310455346,10,0.0048911598804452,418,4
4,0.017186228703813,1.3863104324338,10,0.0048853196874603,419,4
4,0.017178944946917,1.3863103796124,10,0.0048795003647427,420,4
4,0.017171672352686,1.3863103428938,10,0.0048737017882858,421,4
4,0.01716442141869,1.3863102947624,10,0.0048679238351124,422,4
4,0.017157175910439,1.3863102520109,10,0.0048621663832632,423,4
4,0.017149944415975,1.3863102310147,10,0.0048564293117863,424,4
4,0.017142733958006,1.3863101916046,10,0.0048507125007267,425,4
4,0.017135530550104,1.386310144993,10,0.0048450158311151,426,4
4,0.017128338687471,1.3863101266201,10,0.0048393391849583,427,4
4,0.017121160971982,1.3863100750829,10,0.0048336824452283,428,4
4,0.017113986898487,1.3863100069305,10,0.0048280454958527,429,4
4,0.017106834037301,1.386309982506,10,0.0048224282217041,430,4
4,0.017099696328886,1.3863099308745,10,0.0048168305085909,431,4
4,0.017092571806321,1.3863099021049,10,0.0048112522432469,432,4
4,0.017085456322644,1.3863098705283,10,0.0048056933133221,433,4
4,0.017078354697958,1.3863098360102,10,0.0048001536073732,434,4
4,0.017071265811684,1.3863097927607,10,0.0047946330148538,435,4
4,0.017064185759032,1.3863097595555,10,0.0047891314261058,436,4
4,0.01705711475334,1.3863097187157,10,0.0047836487323494,437,4
4,0.017050071248341,1.3863096750107,10,0.004778184825675,438,4
4,0.017043031009661,1.3863096389313,10,0.0047727395990335,439,4
4,0.017036003383117,1.3863096103771,10,0.004767312946228,440,4
4,0.017028982834676,1.3863095713266,10,0.0047619047619048,441,4
4,0.017021983531893,1.3863095343757,10,0.0047565149415449,442,4
4,0.017014989311032,1.3863095073317,10,0.0047511433814558,443,4
4,0.017008007514139,1.3863094803545,10,0.0047457899787625,444,4
4,0.017001032673261,1.386309425966,10,0.0047404546313998,445,4
4,0.016994079738873,1.3863094055931,10,0.0047351372381038,446,4
4,0.016987138440318,1.3863093699963,10,0.004729837698404,447,4
4,0.016980207858983,1.3863093060991,10,0.0047245559126153,448,4
4,0.016973286054355,1.3863092993218,10,0.0047192917818301,449,4
4,0.016966368367577,1.386309250061,10,0.0047140452079103,450,4
4,0.016959477198442,1.3863092225768,10,0.0047088160934801,451,4
4,0.016952589118496,1.3863091609824,10,0.004703604341918,452,4
4,0.016945715865085,1.3863091249469,10,0.0046984098573494,453,4
4,0.016938867065754,1.3863091137901,10,0.0046932325446393,454,4
4,0.016932006763615,1.3863090746371,10,0.004688072309385,455,4
4,0.016925168036216,1.3863090301718,10,0.0046829290579085,456,4
4,0.016918347709047,1.3863090052164,10,0.0046778026972499,457,4
4,0.016911524238299,1.3863089715951,10,0.00467269313516,458,4
4,0.016904724362747,1.38630892365,10,0.0046676002800934,459,4
4,0.016897924973054,1.3863089032149,10,0.0046625240412016,460,4
4,0.01689114526508,1.386308856656,10,0.0046574643283262,461,4
4,0.016884370731319,1.3863088342747,10,0.0046524210519924,462,4
4,0.01687760887701,1.3863087833206,10,0.0046473941234017,463,4
4,0.016870865466694,1.3863087551809,10,0.0046423834544263,464,4
4,0.016864132841406,1.3863087311876,10,0.0046373889576017,465,4
4,0.016857400465824,1.3863086766848,10,0.0046324105461208,466,4
4,0.016850689091499,1.3863086552176,10,0.0046274481338275,467,4
4,0.016843986043265,1.3863086270319,10,0.0046225016352102,468,4
4,0.016837287894091,1.3863085904859,10,0.0046175709653961,469,4
4,0.016830607813548,1.3863085660165,10,0.0046126560401444,470,4
4,0.016823930312682,1.3863085284789,10,0.0046077567758409,471,4
4,0.016817271298605,1.3863085027186,10,0.0046028730894916,472,4
4,0.016810616953247,1.386308449232,10,0.004598004898717,473,4
4,0.016803977240726,1.3863084201455,10,0.0045931521217463,474,4
4,0.016797349580133,1.3863083921811,10,0.0045883146774112,475,4
4,0.016790734139378,1.3863083706973,10,0.0045834924851411,476,4
4,0.016784123619415,1.3863083286937,10,0.0045786854649563,477,4
4,0.01677752987924,1.386308301705,10,0.0045738935374635,478,4
4,0.016770943029565,1.3863082718197,10,0.0045691166238495,479,4
4,0.016764374577894,1.3863082321785,10,0.0045643546458764,480,4
4,0.016757806394368,1.3863081975078,10,0.0045596075258755,481,4
4,0.016751249756147,1.386308177376,10,0.0045548751867428,482,4
4,0.016744705389921,1.3863081498015,10,0.0045501575519329,483,4
4,0.016738170874947,1.3863081079904,10,0.0045454545454545,484,4
4,0.016731646516579,1.3863080779105,10,0.004540766091865,485,4
4,0.016725131811635,1.3863080516655,10,0.0045360921162651,486,4
4,0.016718633050072,1.386308026447,10,0.0045314325442944,487,4
4,0.016712132543782,1.3863079737834,10,0.0045267873021259,488,4
4,0.016705654762245,1.3863079562492,10,0.0045221563164613,489,4
4,0.016699185556935,1.38630792949,10,0.0045175395145263,490,4
4,0.016692723478706,1.3863078799024,10,0.0045129368240652,491,4
4,0.016686260770639,1.3863078602071,10,0.0045083481733372,492,4
4,0.016679820289181,1.3863078457366,10,0.0045037734911105,493,4
4,0.016673398405012,1.3863077984665,10,0.0044992127066585,494,4
4,0.01666697374332,1.3863077729577,10,0.0044946657497549,495,4
4,0.016660558619903,1.3863077412065,10,0.0044901325506694,496,4
4,0.016654162067162,1.3863077119743,10,0.0044856130401626,497,4
4,0.016647754952632,1.3863076879278,10,0.0044811071494822,498,4
4,0.016641377650298,1.3863076518827,10,0.0044766148103585,499,4
4,0.016635012015855,1.3863076300331,10,0.0044721359549996,500,4
4,0.016628642912881,1.3863075960112,10,0.0044676705160877,501,4
4,0.01662228579527,1.3863075674624,10,0.0044632184267745,502,4
4,0.016615948990696,1.3863075412167,10,0.0044587796206771,503,4
4,0.016609609584169,1.3863075202112,10,0.0044543540318737,504,4
4,0.016603288467006,1.3863074737365,10,0.0044499415948998,505,4
4,0.016596974176148,1.3863074521352,10,0.0044455422447439,506,4
4,0.016590667875926,1.3863074213397,10,0.0044411559168433,507,4
4,0.016584369022297,1.3863073966431,10,0.0044367825470806,508,4
4,0.01657808748698,1.3863073736898,10,0.0044324220717794,509,4
4,0.01657181122791,1.3863073307232,10,0.0044280744277005,510,4
4,0.016565546103884,1.3863073061028,10,0.0044237395520381,511,4
4,0.016559281258235,1.386307275549,10,0.0044194173824159,512,4
4,0.01655303757962,1.3863072482104,10,0.0044151078568835,513,4
4,0.016546792338227,1.3863072341429,10,0.0044108109139123,514,4
4,0.016540567052303,1.3863071939876,10,0.0044065264923923,515,4
4,0.01653434455113,1.3863071759687,10,0.0044022545316281,516,4
4,0.016528131952789,1.3863071398106,10,0.0043979949713354,517,4
4,0.016521934711272,1.3863071135528,10,0.0043937477516375,518,4
4,0.016515745469664,1.3863070871952,10,0.0043895128130615,519,4
4,0.016509563408781,1.3863070774987,10,0.0043852900965351,520,4
4,0.016503385707147,1.3863070245218,10,0.0043810795433832,521,4
4,0.016497216405448,1.3863070019088,10,0.0043768810953241,522,4
4,0.016491058424875,1.3863069805364,10,0.0043726946944663,523,4
4,0.016484913617307,1.3863069699639,10,0.0043685202833052,524,4
4,0.016478777970597,1.3863069264623,10,0.0043643578047198,525,4
4,0.016472654270518,1.3863069056992,10,0.0043602072019695,526,4
4,0.016466531564498,1.386306884819,10,0.0043560684186903,527,4
4,0.016460412354183,1.3863068570132,10,0.0043519413988924,528,4
4,0.016454317201195,1.3863068261097,10,0.0043478260869565,529,4
4,0.016448223290392,1.3863068048697,10,0.0043437224276307,530,4
4,0.016442141410508,1.3863067805473,10,0.0043396303660275,531,4
4,0.016436061620365,1.3863067532998,10,0.0043355498476206,532,4
4,0.016429989793593,1.3863067105078,10,0.0043314808182421,533,4
4,0.016423928457013,1.386306701973,10,0.0043274232240792,534,4
4,0.016417884856744,1.3863066706018,10,0.0043233770116712,535,4
4,0.01641184904528,1.3863066460051,10,0.0043193421279068,536,4
4,0.016405816522048,1.3863066192796,10,0.004315318520021,537,4
4,0.016399786515714,1.3863065957804,10,0.0043113061355923,538,4
4,0.01639377300658,1.3863065683168,10,0.0043073049225395,539,4
4,0.016387762372561,1.3863065454999,10,0.0043033148291194,540,4
4,0.016381768645544,1.3863065262258,10,0.0042993358039235,541,4
4,0.016375782332668,1.38630649517,10,0.0042953677958756,542,4
4,0.016369800751141,1.3863064681527,10,0.0042914107542287,543,4
4,0.016363828722076,1.3863064422115,10,0.0042874646285627,544,4
4,0.016357864603933,1.3863064097217,10,0.0042835293687812,545,4
4,0.016351906855435,1.3863063979743,10,0.0042796049251091,546,4
4,0.016345964241342,1.3863063818087,10,0.0042756912480901,547,4
4,0.016340018469028,1.3863063469599,10,0.0042717882885838,548,4
4,0.016334092409444,1.3863063198146,10,0.0042678959977632,549,4
4,0.016328167657575,1.3863062966556,10,0.0042640143271122,550,4
4,0.016322259367502,1.3863062800824,10,0.004260143228423,551,4
4,0.016316351316718,1.3863062461058,10,0.0042562826537937,552,4
4,0.016310462034358,1.3863062362826,10,0.0042524325556256,553,4
4,0.016304565481758,1.3863062131663,10,0.0042485928866209,554,4
4,0.016298684928841,1.386306176849,10,0.0042447635997801,555,4
4,0.01629281472417,1.3863061595501,10,0.0042409446483999,556,4
4,0.016286954117789,1.3863061434242,10,0.0042371359860704,557,4
4,0.016281092816095,1.3863060981784,10,0.004233337566673,558,4
4,0.01627524152186,1.3863060740457,10,0.0042295493443781,559,4
4,0.016269403228191,1.3863060626607,10,0.0042257712736426,560,4
4,0.016263581274052,1.3863060456763,10,0.0042220033092075,561,4
4,0.016257750990065,1.3863060194976,10,0.004218245406096,562,4
4,0.016251938456134,1.386305996874,10,0.0042144975196109,563,4
4,0.016246127363105,1.3863059652584,10,0.0042107596053326,564,4
4,0.016240327976263,1.3863059513076,10,0.0042070316191167,565,4
4,0.016234530614844,1.3863059203407,10,0.004203313517092,566,4
4,0.016228756085923,1.3863059150473,10,0.0041996052556581,567,4
4,0.016222976136798,1.3863058790967,10,0.0041959067914834,568,4
4,0.016217211497073,1.3863058598368,10,0.0041922180815032,569,4
4,0.016211445958854,1.3863058303614,10,0.004188539082917,570,4
4,0.016205695608501,1.3863058270913,10,0.0041848697531869,571,4
4,0.016199952230465,1.3863057954218,10,0.0041812100500355,572,4
4,0.016194215416685,1.3863057736861,10,0.0041775599314436,573,4
4,0.01618848543238,1.386305741892,10,0.0041739193556484,574,4
4,0.016182763570686,1.3863057247495,10,0.0041702882811415,575,4
4,0.016177048165394,1.3863056943361,10,0.0041666666666667,576,4
4,0.016171341417673,1.3863056858703,10,0.0041630544712181,577,4
4,0.016165646255021,1.3863056693636,10,0.0041594516540385,578,4
4,0.016159955710964,1.3863056454616,10,0.0041558581746169,579,4
4,0.016154271158642,1.3863056228684,10,0.004152273992687,580,4
4,0.01614859693017,1.3863055910919,10,0.0041486990682251,581,4
4,0.016142929736608,1.3863055669258,10,0.0041451333614484,582,4
4,0.016137261196974,1.3863055506776,10,0.0041415768328129,583,4
4,0.016131611841063,1.3863055252574,10,0.0041380294430118,584,4
4,0.016125966365776,1.3863055037572,10,0.0041344911529736,585,4
4,0.016120329399148,1.3863054919697,10,0.0041309619238601,586,4
4,0.016114692912205,1.3863054642338,10,0.004127441717065,587,4
4,0.016109081633431,1.3863054562672,10,0.0041239304942116,588,4
4,0.016103463385435,1.3863054100261,10,0.0041204282171516,589,4
4,0.016097849766488,1.3863054021159,10,0.0041169348479631,590,4
4,0.01609225473843,1.3863053897058,10,0.0041134503489486,591,4
4,0.016086651881582,1.3863053562344,10,0.0041099746826339,592,4
4,0.016081071926792,1.3863053426817,10,0.0041065078117659,593,4
4,0.016075491037958,1.3863053159414,10,0.0041030496993111,594,4
4,0.016069918573074,1.3863052965752,10,0.0040996003084539,595,4
4,0.016064356394204,1.3863052826586,10,0.0040961596025952,596,4
4,0.016058794639289,1.3863052549288,10,0.0040927275453503,597,4
4,0.016053254244602,1.3863052445138,10,0.0040893041005477,598,4
4,0.016047702247718,1.3863052226502,10,0.0040858892322272,599,4
4,0.016042165554112,1.3863052057759,10,0.0040824829046386,600,4
4,0.016036646926734,1.3863051778102,10,0.00407908508224,601,4
4,0.016031125106058,1.3863051561545,10,0.0040756957296961,602,4
4,0.016025606116091,1.3863051409915,10,0.0040723148118768,603,4
4,0.016020105971398,1.3863051323755,10,0.0040689422938558,604,4
4,0.016014601867266,1.3863051026482,10,0.0040655781409087,605,4
4,0.016009105880334,1.3863050845344,10,0.0040622223185119,606,4
4,0.016003621613239,1.3863050627539,10,0.004058874792341,607,4
4,0.015998146442065,1.3863050534656,10,0.0040555355282691,608,4
4,0.015992672437924,1.3863050270271,10,0.0040522044923655,609,4
4,0.015987207835414,1.3863050118667,10,0.0040488816508946,610,4
4,0.015981748616329,1.3863049833411,10,0.0040455669703137,611,4
4,0.015976291467174,1.3863049590568,10,0.0040422604172722,612,4
4,0.015970857160617,1.3863049380014,10,0.0040389619586101,613,4
4,0.015965416952245,1.3863049314062,10,0.0040356715613563,614,4
4,0.015959992201126,1.3863049094706,10,0.0040323891927276,615,4
4,0.015954566875152,1.3863048865484,10,0.0040291148201269,616,4
4,0.015949149343263,1.3863048625343,10,0.0040258484111424,617,4
4,0.015943738170012,1.386304854888,10,0.0040225899335456,618,4
4,0.015938333346671,1.3863048290431,10,0.0040193393552907,619,4
4,0.015932941593683,1.3863048155446,10,0.0040160966445125,620,4
4,0.015927548449808,1.3863047862353,10,0.0040128617695256,621,4
4,0.015922165881528,1.38630476749,10,0.0040096346988231,622,4
4,0.015916792088591,1.3863047587612,10,0.004006415401075,623,4
4,0.015911421826571,1.3863047383113,10,0.0040032038451272,624,4
4,0.015906057334205,1.3863047267352,10,0.004,625,4
4,0.015900706344515,1.3863047118467,10,0.0039968038348872,626,4
4,0.015895354244835,1.3863046857182,10,0.0039936153191544,627,4
4,0.015890018032444,1.3863046656894,10,0.0039904344223381,628,4
4,0.015884677739283,1.3863046450168,10,0.0039872611141445,629,4
4,0.015879350793646,1.386304626044,10,0.003984095364448,630,4
4,0.015874026478814,1.3863046149292,10,0.0039809371432902,631,4
4,0.015868718005603,1.3863046010703,10,0.0039777864208787,632,4
4,0.015863401262635,1.3863045710989,10,0.0039746431675858,633,4
4,0.015858106364497,1.3863045622428,10,0.0039715073539477,634,4
4,0.015852802790327,1.3863045537186,10,0.0039683789506627,635,4
4,0.015847510400792,1.3863045222824,10,0.0039652579285907,636,4
4,0.015842234388407,1.3863045158879,10,0.0039621442587516,637,4
4,0.01583695063706,1.3863044839429,10,0.0039590379123245,638,4
4,0.015831688462086,1.3863044729901,10,0.0039559388606462,639,4
4,0.015826421393779,1.3863044532847,10,0.0039528470752105,640,4
4,0.015821159321655,1.3863044333638,10,0.0039497625276668,641,4
4,0.015815915532505,1.3863044321621,10,0.0039466851898193,642,4
4,0.015810666873606,1.3863044085208,10,0.0039436150336255,643,4
4,0.015805427355502,1.3863043830081,10,0.0039405520311955,644,4
4,0.015800195112292,1.3863043825874,10,0.0039374961547908,645,4
4,0.01579497180699,1.3863043542744,10,0.0039344473768232,646,4
4,0.015789754196058,1.3863043362033,10,0.0039314056698538,647,4
4,0.015784539347683,1.3863043169269,10,0.0039283710065919,648,4
4,0.015779331782262,1.3863042955651,10,0.0039253433598943,649,4
4,0.015774138962795,1.3863042915268,10,0.0039223227027637,650,4
4,0.015768939112236,1.3863042737059,10,0.0039193090083481,651,4
4,0.015763754736707,1.3863042650275,10,0.0039163022499398,652,4
4,0.01575856978109,1.3863042309182,10,0.0039133024009742,653,4
4,0.015753396758224,1.3863042181673,10,0.0039103094350289,654,4
4,0.015748223459724,1.3863042070128,10,0.0039073233258228,655,4
4,0.015743056181691,1.3863041826455,10,0.0039043440472152,656,4
4,0.015737901442135,1.3863041677707,10,0.0039013715732044,657,4
4,0.015732757439962,1.3863041557791,10,0.0038984058779273,658,4
4,0.015727609316528,1.3863041432462,10,0.0038954469356581,659,4
4,0.015722474753749,1.3863041239166,10,0.0038924947208076,660,4
4,0.015717342258173,1.3863041040961,10,0.0038895492079221,661,4
4,0.015712215676975,1.3863040888271,10,0.0038866103716824,662,4
4,0.015707101779295,1.3863040766216,10,0.0038836781869031,663,4
4,0.015701986289115,1.3863040659058,10,0.0038807526285317,664,4
4,0.015696875666956,1.3863040471819,10,0.0038778336716474,665,4
4,0.015691771204497,1.3863040306734,10,0.0038749212914606,666,4
4,0.01568667527275,1.3863040198524,10,0.0038720154633118,667,4
4,0.015681587650767,1.3863040074716,10,0.0038691161626707,668,4
4,0.015676494357981,1.3863039748351,10,0.0038662233651353,669,4
4,0.015671414701326,1.3863039668026,10,0.0038633370464313,670,4
4,0.015666344701662,1.3863039426191,10,0.0038604571824109,671,4
4,0.015661285897876,1.3863039428142,10,0.0038575837490523,672,4
4,0.015656220413894,1.3863039098064,10,0.0038547167224585,673,4
4,0.015651164924133,1.3863039022707,10,0.0038518560788567,674,4
4,0.015646121059261,1.3863038774845,10,0.0038490017945975,675,4
4,0.0156410750623,1.3863038784609,10,0.0038461538461538,676,4
4,0.01563603890523,1.3863038584114,10,0.0038433122101204,677,4
4,0.015631007472605,1.3863038404112,10,0.0038404768632128,678,4
4,0.015625985663229,1.3863038359927,10,0.0038376477822667,679,4
4,0.015620966507824,1.3863038109106,10,0.0038348249442369,680,4
4,0.015615955179886,1.3863037927307,10,0.0038320083261967,681,4
4,0.015610941815509,1.3863037796918,10,0.0038291979053374,682,4
4,0.015605943980497,1.3863037626451,10,0.0038263936589669,683,4
4,0.01560094419203,1.3863037458297,10,0.0038235955645094,684,4
4,0.015595954252205,1.3863037228421,10,0.0038208035995044,685,4
4,0.015590970803962,1.3863037145016,10,0.0038180177416061,686,4
4,0.015585991242501,1.386303709162,10,0.0038152379685826,687,4
4,0.015581022329275,1.3863036793243,10,0.0038124642583151,688,4
4,0.015576048974975,1.3863036774257,10,0.0038096965887973,689,4
4,0.015571087092529,1.3863036644057,10,0.0038069349381344,690,4
4,0.015566131322401,1.3863036410483,10,0.0038041792845427,691,4
4,0.015561180097747,1.3863036248654,10,0.0038014296063485,692,4
4,0.015556235705308,1.3863036105862,10,0.0037986858819879,693,4
4,0.015551299538625,1.3863036101519,10,0.0037959480900056,694,4
4,0.015546364114552,1.3863035953191,10,0.0037932162090544,695,4
4,0.015541435550347,1.3863035780868,10,0.0037904902178945,696,4
4,0.015536517564083,1.3863035589405,10,0.0037877700953929,697,4
4,0.015531594518509,1.3863035508111,10,0.0037850558205223,698,4
4,0.015526689673814,1.3863035406112,10,0.0037823473723612,699,4
4,0.015521781023669,1.3863035329229,10,0.0037796447300923,700,4
4,0.015516885459868,1.3863035059285,10,0.0037769478730025,701,4
4,0.015511983955824,1.386303489079,10,0.003774256780482,702,4
4,0.015507093776599,1.3863034739549,10,0.0037715714320236,703,4
4,0.015502216719334,1.3863034861757,10,0.003768891807222,704,4
4,0.015497340056785,1.3863034610486,10,0.0037662178857735,705,4
4,0.015492464710652,1.3863034356544,10,0.0037635496474749,706,4
4,0.015487594055836,1.3863034187102,10,0.003760887072223,707,4
4,0.015482735501361,1.3863034104189,10,0.0037582301400141,708,4
4,0.015477879649609,1.3863034029322,10,0.0037555788309434,709,4
4,0.015473018984653,1.3863033827938,10,0.003752933125204,710,4
4,0.015468179720952,1.3863033678198,10,0.0037502930030867,711,4
4,0.015463339936838,1.3863033552557,10,0.0037476584449793,712,4
4,0.015458506069027,1.3863033513665,10,0.0037450294313657,713,4
4,0.015453678289135,1.3863033292649,10,0.0037424059428256,714,4
4,0.01544885024885,1.3863033097145,10,0.0037397879600338,715,4
4,0.015444032744865,1.3863032952159,10,0.0037371754637597,716,4
4,0.015439216222198,1.3863032858865,10,0.0037345684348664,717,4
4,0.015434417475378,1.3863032932939,10,0.0037319668543104,718,4
4,0.015429607260588,1.3863032608853,10,0.003729370703141,719,4
4,0.015424809102309,1.3863032462634,10,0.0037267799624996,720,4
4,0.015420018038938,1.386303236928,10,0.0037241946136193,721,4
4,0.015415225839481,1.3863032172942,10,0.0037216146378239,722,4
4,0.015410451185136,1.3863032140748,10,0.003719040016528,723,4
4,0.015405670413363,1.3863031930481,10,0.0037164707312358,724,4
4,0.015400897391894,1.3863031892296,10,0.003713906763541,725,4
4,0.015396127604869,1.3863031787557,10,0.003711348095126,726,4
4,0.015391367382284,1.3863031633859,10,0.0037087947077614,727,4
4,0.015386617589991,1.386303151273,10,0.0037062465833055,728,4
4,0.015381861183783,1.3863031343495,10,0.0037037037037037,729,4
4,0.015377119388372,1.3863031281512,10,0.003701166050988,730,4
4,0.015372381081706,1.3863031083012,10,0.0036986336072765,731,4
4,0.015367648454593,1.3863031003614,10,0.0036961063547729,732,4
4,0.015362919248947,1.3863030817062,10,0.0036935842757656,733,4
4,0.015358187304831,1.3863030610923,10,0.0036910673526278,734,4
4,0.015353466020078,1.386303052353,10,0.0036885555678166,735,4
4,0.015348757379362,1.3863030567812,10,0.0036860489038724,736,4
4,0.015344042144686,1.3863030293755,10,0.0036835473434188,737,4
4,0.015339342926099,1.3863030221073,10,0.0036810508691616,738,4
4,0.015334640638503,1.386303000548,10,0.0036785594638885,739,4
4,0.015329945327812,1.3863029978159,10,0.003676073110469,740,4
4,0.015325259540457,1.3863029848452,10,0.0036735917918532,741,4
4,0.015320577723986,1.3863029784082,10,0.0036711154910718,742,4
